protein.1	protein.2	protein.3	protein.4	protein.5	protein.6	protein.7	protein.8	protein.9	protein.10	protein.11	protein.12	protein.13	protein.14	protein.15	protein.16	protein.17	protein.18	protein.19	protein.20	protein.21	protein.22	protein.23	protein.24	protein.25	protein.26	protein.27	protein.28	protein.29	protein.30	protein.31	protein.32	protein.33	protein.34	protein.35	protein.36	protein.37	protein.38	protein.39	protein.40	protein.41	protein.42	protein.43	protein.44	protein.45	protein.46	protein.47	protein.48	protein.49	protein.50	protein.51	protein.52	protein.53	protein.54	protein.55	protein.56	protein.57	protein.58	protein.59	protein.60	protein.61	protein.62	protein.63	protein.64	protein.65	protein.66	protein.67	protein.68	protein.69	protein.70	protein.71	protein.72	protein.73	protein.74	protein.75	protein.76	protein.77	protein.78	protein.79	protein.80	protein.81	protein.82	protein.83	protein.84	protein.85	protein.86	protein.87	protein.88	protein.89	protein.90	protein.91	protein.92	protein.93	protein.94	protein.95	protein.96	protein.97	protein.98	protein.99	protein.100	protein.101	protein.102	protein.103	protein.104	protein.105	protein.106	protein.107	protein.108	protein.109	protein.110	protein.111	protein.112	protein.113	protein.114	protein.115	protein.116	protein.117	protein.118	protein.119	protein.120	cancer
sample 452	8.595	6.718	6.955	7.955	7.422	8.246	7.548	6.68	6.585	6.666	8.167	7.8	8.853	6.864	7.691	7.17	8.791	7.827	5.699	7.417	8.359	6.647	9.264	7.795	7.449	7.794	5.892	9.386	8.734	7.427	6.948	6.478	6.464	6.457	7.996	8.532	6.703	7.278	7.396	6.198	7.607	7.671	7.014	8.598	7.231	9.273	7.957	9.046	9.558	9.623	8.485	10.53	7.285	8.192	7.308	9.777	7.725	7.06	8.239	8.887	8.156	8.105	7.988	10.2	10.08	9.474	8.728	8.457	8.521	7.893	10.22	9.547	9.768	7.555	9.511	8.811	7.358	4.872	5.589	6.225	6.816	5.474	5.183	7.463	7.659	7.094	4.313	8.763	4.969	6.847	4.844	5.462	6.448	5.61	4.08	6.027	7.781	4.996	5.84	5.736	3.522	5.272	7.469	7.262	5.489	2.221	5.613	7.353	6.738	6.425	5.786	6.065	6.548	6.007	6.949	5.253	6.09	4.865	5.919	8.209	1
sample 453	6.979	7.065	8.748	8.745	9.017	7.868	7.004	8.102	8.083	7.084	7.776	9.094	6.861	7.077	8.175	6.927	7.663	6.685	7.324	9.59	5.465	9.085	8.047	6.754	7.684	8.72	8.941	8.756	9.107	6.569	8.534	5.898	6.701	6.206	7.784	7.309	7.699	9.557	8.141	6.945	7.733	7.076	8.437	9.185	8.267	8.57	5.824	6.896	8.357	9.236	6.456	8.139	8.552	6.877	9.356	6.942	7.45	7.677	6.884	7.405	7.118	7.824	5.257	7.584	6.932	6.874	9.052	8.542	8.158	6.373	10.92	7.75	9.171	7.882	7.228	6.908	4.855	6.676	5.721	6.771	9.128	9.665	7.024	4.861	6.669	7.086	5.928	7.833	5.329	5.755	7.026	7.513	7.072	5.403	7.463	8.298	6.176	5.533	6.788	5.742	6.085	5.313	6.151	5.837	5.509	4.317	7.978	3.725	6.523	7.462	4.56	6.327	7.187	2.857	7.87	10.43	5.17	6.662	7.01	7.478	1
sample 454	6.651	5.157	8.071	7.268	8.022	4.305	5.742	7.454	8.745	6.628	4.777	6.508	5.824	4.798	6.541	8.739	6.018	7.074	7.439	4.009	5.694	6.919	6.764	7.367	5.694	5.231	6.028	4.933	7.156	6.885	6.887	5.561	7.768	6.518	5.903	6.608	6.435	6.913	8.977	7.69	9.355	10.16	9.306	7.452	8.569	7.824	8.753	6.879	6.072	7.666	9.573	8.782	9.729	10.7	6.548	6.653	9.215	8.881	10.93	7.712	10.43	7.853	6.031	8.423	7.289	7.83	11.08	7.477	8.842	8.499	7.046	10.15	8.378	6.043	8.494	6.777	8.277	6.85	6.039	7.345	6.405	6.5	5.377	7.252	7.92	5.039	6.148	8.007	6.613	7.102	7.558	7.869	7.863	6.107	7.502	6.175	7.104	6.7	7.359	6.345	6.197	6.555	7.283	8.967	6.719	8.844	7.267	7.355	7.048	9.235	5.292	4.621	6.506	6.923	3.634	8.927	9.199	8.548	9.742	6.023	0
sample 455	5.401	9.222	7.395	6.866	8.173	9.012	7.407	8.176	6.446	5.733	8.11	5.532	7.928	5.413	5.904	6.931	3.638	5.167	4.849	6.68	5.625	7.574	6.085	6.96	8.71	7.462	6.164	7.35	6.552	7.222	7.155	6.084	7.37	5.963	8.29	6.756	5.77	7.672	5.46	5.832	6.78	6.544	7.483	5.618	7.016	4.919	8.07	6.295	6.321	7.922	6.612	7.309	8.403	6.518	6.199	8.211	4.569	7.858	7.802	7.674	7.345	7.616	5.033	7.288	4.735	8.555	9.711	8.103	5.223	6.866	5.242	7.87	6.124	7.033	5.814	9.144	8.903	8.64	9.006	8.487	7.65	8.299	7.844	8.536	7.667	8.793	7.222	7.11	10.03	7.776	8.231	10.42	7.188	8.529	8.663	6.787	7.901	4.794	9.509	6.779	7.875	8.277	8.828	9.341	5.523	8.994	7.942	9.271	6.986	10.44	7.443	7.146	8.608	8.261	3.326	9.856	7.165	7.96	9.01	6.555	1
sample 456	7.414	5.852	6.999	5.45	7.579	5.32	7.489	5.314	4.825	4.264	4.9	3.285	5.124	5.169	7.238	7.014	6.704	6.613	3.418	7.697	6.626	5.904	5.522	5.618	5.433	7.503	6.274	7.106	6.499	6.919	5.73	6.043	5.653	7.804	5.371	7.95	7.038	7.378	9.968	7.23	9.012	9.586	7.565	7.843	8.857	9.383	7.597	9.802	7.692	8.428	8.305	8.332	8.17	9.112	7.345	7.963	8.561	7.801	9.266	7.854	8.832	8.718	9.675	10.15	9.276	7.78	8.675	11.58	9.937	7.211	10.3	8.768	8.417	8.914	7.724	10.01	5.312	4.842	8.123	7.764	5.71	7.12	7.276	7.701	7.011	5.291	5.614	7.692	6.925	7.713	6.351	7.414	7.563	6.963	7.194	6.547	6.361	7.669	7.92	5.19	6.38	6.368	8.401	7.41	6.438	7.828	5.917	7.335	7.601	5.716	7.513	8.014	6.486	8.29	7.807	10.04	6.264	5.441	7.135	8.109	1
sample 457	7.309	4.948	5.69	6.187	5.534	6.797	7.584	7.014	6.968	4.747	5.933	7.465	6.894	5.203	6.392	5.853	6.047	6.557	6.2	6.337	7.5	6.05	5.047	5.596	5.175	6.968	7.372	5.296	5.716	6.858	7.946	6.578	6.553	7.605	6.58	7.249	6.033	6.39	8.125	8.842	6.13	8.031	6.703	8.032	9.272	8.101	9.765	8.273	8.59	6.804	9.902	6.8	7.318	7.892	6.562	8.506	7.037	8.499	6.242	9.634	7.801	9.152	5.84	8.458	6.951	8.056	9.178	8.078	7.427	5.124	7.419	8.541	6.52	7.714	5.834	7.23	8.747	7.664	7.819	7.685	6.856	7.999	7.047	6.648	7.518	8.176	5.803	7.629	7.319	9.009	8.154	9.736	7.896	7.62	6.652	8.272	7.888	7.028	9.452	7.862	6.667	8.353	10.88	7.944	8.515	7.581	6.448	6.417	7.996	6.946	7.123	9.168	8.743	8.169	8.462	7.464	4.447	6.881	8.288	3.901	1
sample 458	6.121	7.38	5.387	8.146	6.515	7.11	6.621	6.42	7.348	8.157	6.244	7.776	5.204	5.676	7.14	7.751	5.431	8.096	7.45	5.657	5.653	7.133	6.775	6.786	9.99	6.662	8.303	6.982	7.396	5.995	8.75	8.021	8.579	8.333	7.438	7.646	5.594	7.163	7.032	4.66	7.509	8.327	5.351	7.1	5.473	5.291	7.483	6.473	6.27	7.704	6.315	4.293	5.592	4.752	5.406	6.914	7.248	6.575	7.603	8.109	6.43	8.858	6.247	7.332	3.059	7.152	8.474	6.605	5.348	5.907	6.968	6.722	6.106	8.139	5.743	7.667	9.245	6.608	7.712	8.918	7.33	8.261	7.447	9.039	7.32	7.987	7.698	7.452	9.679	9.603	6.84	10.71	7.363	7.211	7.173	10.29	7.822	7.789	8.076	9.531	8.911	7.35	8.942	9.794	7.677	8.087	8.944	8.743	7.384	7.06	8.481	5.958	8.712	9.357	8.876	7.27	4.63	6.548	9.925	6.614	1
sample 459	6.461	5.255	6.003	6.717	8.149	8.378	6.872	6.279	8.249	6.521	5.381	6.894	6.322	8.095	4.554	5.526	8.544	4.684	7.425	6.302	7.412	6.664	9.957	6.429	8.567	8.316	7.002	8.164	6.578	8.753	7.359	8.592	5.004	9.798	6.991	8.857	10.02	7.855	7.331	9.405	6.621	6.825	5.001	6.13	7.419	7.639	9.096	5.069	9.261	7.748	7.313	6.121	6.656	8.622	7.295	8.279	8.965	6.452	9.313	9.052	7.523	7.98	8.181	8.062	8.95	9.206	6.045	7.495	7.022	5.859	8.355	5.898	6.363	6.127	7.062	6.788	8.654	5.082	4.62	6.375	6.067	5.456	3.635	8.376	10.13	6.389	6.539	5.7	8.329	9.759	7.346	7.373	5.146	6.805	4.837	6.858	7.317	7.2	10.09	6.759	8.268	7.182	7.775	6.789	8.467	7.441	9.155	5.071	6.649	7.227	7.699	6.477	8.012	9.436	7.645	6.124	6.671	8.402	6.933	9.701	0
sample 460	7.352	3.845	5.695	5.768	6.981	6.318	7.214	5.255	4.959	5.43	7.031	6.618	4.645	5.08	6.1	5.411	6.283	6.435	4.951	7.987	7.119	7.129	5.107	5.564	5.095	7.482	7.281	6.175	5.767	5.02	5.338	4.777	6.862	5.34	3.754	5.29	6.852	6.244	7.445	7.639	5.689	6.907	6.906	7.432	8.403	8.072	8.083	9.19	7.997	7.67	9.388	7.126	8.868	6.972	6.963	8.923	7.815	6.634	8.134	9.051	7.004	7.266	7.228	8.872	8.154	6.686	8.635	9.609	7.221	6.861	8.144	6.836	10.19	9.234	8.059	8.152	10.25	7.566	8.255	8.624	7.779	8.76	6.296	7.647	9.06	8.522	7.374	7.953	10.27	9.637	8.941	8.195	8.345	7.789	7.573	6.583	6.729	7.894	8.056	7.813	7.447	9.675	8.47	8.872	9.365	6.538	8.858	9.784	7.264	7.668	7.939	7.149	8.329	8.19	5.644	6.479	7.605	5.204	7.062	4.966	0
sample 461	8.644	7.408	4.649	6.555	5.815	6.204	6.886	5.12	7.812	6.828	7.376	3.593	6.239	7.675	6.608	5.992	5.966	6.835	5.495	5.801	5.373	5.357	5.993	5.25	7.13	6.977	5.547	6.548	6.726	6.809	7.166	7.103	6.356	6.658	4.446	7.132	7.678	4.774	6.667	6.684	8.39	8.852	7.986	9.022	8.155	8.005	7.052	7.961	8.162	8.499	10.3	5.896	9.351	5.606	7.333	8.054	9.986	6.799	8.014	9.522	7.598	8.207	6.885	8.535	8.219	8.561	7.44	9.546	8.102	6.623	9.427	7.455	6.466	8.408	7.738	8.128	8.935	8.68	6.954	8.136	7.282	7.028	6.835	9.162	8.398	7.135	6.618	8.121	8.103	7.923	7.93	7.519	7.296	9.046	7.177	9.014	8.808	6.95	5.754	6.899	6.109	7.616	9.81	10.98	7.865	7.353	7.605	7	7.403	6.858	7.619	4.88	7.408	7.139	5.277	6.195	6.691	5.861	7.639	6.254	0
sample 462	9.03	6.138	7.785	7.861	6.339	7.903	7.726	7.138	8.857	6.787	7.887	7.707	10.31	8.695	6.043	7.667	7.456	9.354	7.867	10.49	7.323	8.374	9.862	6.711	8.777	5.648	10.22	7.594	9.055	6.522	7.938	7.287	6.944	7.09	6.175	5.318	10.48	7.768	5.046	7.916	6.413	7.191	8.406	6.293	6.052	5.791	6.607	5.772	5.313	7.128	6.246	7.062	8.844	5.957	8.516	6.729	6.687	6.34	6.337	4.421	6.665	4.145	7.726	6.258	7.38	5.345	7.609	6.869	4.747	6.051	8.733	8.495	7.599	6.879	6.709	7.214	6.211	8.575	5.756	4.781	5.221	7.389	6.912	5.988	5.504	7.846	4.8	9.516	8.704	5.6	6.597	7.037	7.183	9.962	6.369	6.464	4.776	5.022	10.35	4.508	6.862	5.581	8.615	9.763	6.35	7.569	9.031	6.064	6.131	7.67	7.792	11.9	7.647	8.273	9.923	8.756	6.8	8.405	6.431	11.18	1
sample 463	6.482	7.274	8.026	4.439	6.291	7.465	7.067	7.761	5.808	5.066	8.167	6.798	5.512	6.254	5.945	7.985	6.081	8.468	5.905	8.454	7.9	6.328	4.621	4.719	5.283	7.07	6.096	8.133	6.635	6.698	7.302	8.206	5.139	7.19	6.384	7.031	7.943	7.107	7.261	7.441	4.801	8.387	7.421	10.19	8.132	7.798	7.924	7.103	7.217	9.304	9.836	7.247	8.486	7.063	7.338	7.208	6.349	6.84	5.636	7.683	9.089	8.438	8.461	7.083	6.574	7.204	9.142	6.971	7.587	4.187	9.981	5.653	8.709	7.732	7.181	5.015	6.108	6.923	8.155	6.196	8.396	9.177	7.425	7.533	6.331	7.794	7.914	6.459	7.699	5.352	6.124	8.011	6.365	8.715	6.926	6.468	6.6	8.068	5.321	7.566	8.756	9.344	8.907	9.035	10.82	7.654	9.49	3.275	6.785	6.743	7.473	10.23	6.112	7.722	6.186	9.235	5.603	10.11	9.893	7.728	0
sample 464	7.224	4.31	4.234	6.108	6.691	6.67	7.714	5.246	4.599	6.033	6.246	5.435	4.667	5.054	5.867	6.469	6.113	8.061	5.598	7.251	6.369	6.279	6.48	6.063	7.122	4.632	6.813	5.916	7.54	6.735	8.421	5.413	6.668	6.505	7.313	6.527	6.37	10.32	7.643	6.845	5.705	8.69	5.517	7.919	4.507	6.082	6.638	7.958	7.26	7.555	6.035	4.852	7.535	7.758	7.809	6.802	7.096	5.651	6.106	9.036	6.453	6.921	5.934	4.924	7.698	8.025	8.922	6.916	7.389	7.197	9.977	6.56	6.175	8.408	4.855	5.505	10.27	8.855	8.55	7.723	7.755	8.455	8.988	10.65	8.872	8.463	7.173	7.524	8.459	8.034	11.15	8.025	8.151	9.15	7.6	8.471	8.556	8.415	7.838	6.94	8.071	11.09	7.929	8.936	7.277	8.157	8.185	8.959	8.178	6.292	7.391	8.062	8.906	8.161	8.12	7.26	8.364	6.935	9.258	9.902	0
sample 465	7.885	8.218	6.991	7.569	8.638	9.506	6.03	7.838	7.198	4.332	7.826	9.215	4.968	6.88	5.77	8.158	6.029	7.678	7.294	6.173	7.918	7.644	6.083	5.926	8.624	7.875	5.134	6.629	7.122	8.074	7.587	8.341	8.657	8.163	8.392	6.031	9.582	7.955	6.4	4.532	5.485	7.505	7.547	6.6	5.744	4.557	7.972	7.164	6.518	6.735	7.536	6.561	6.071	6.126	5.156	6.085	6.328	4.782	8.043	7.185	7.24	6.116	8.006	6.472	3.804	6.884	7.478	8.065	6.162	7.689	6.731	6.648	8.153	6.492	8.429	7.197	8.291	8.362	6.299	6.985	5.192	8.622	7.761	7.608	8.592	8.25	7.672	9.734	7.613	7.593	6.776	7.624	6.846	6.526	8.825	7.679	8.135	8.331	6.99	7.876	6.673	8.735	11.09	7.041	8.537	7.473	8.497	5.073	8.607	9.831	5.796	5.719	6.336	7.987	7.594	6.751	10.49	10.81	5.886	8.188	1
sample 466	6.599	5.658	6.685	4.544	7.227	6.797	6.832	7.415	5.416	5.077	7.396	5.65	8.918	6.871	5.411	5.878	6.47	5.678	4.773	7.045	4.893	5.697	7.668	4.748	3.838	6.174	8.014	6.274	6.418	6.498	6.654	6.928	4.702	7.061	6.362	4.015	5.639	6.11	6.778	7.63	6.355	7.865	5.602	7.872	8.624	8.814	9.155	8.645	6.939	8.514	7.311	6.78	6.003	6.447	7.814	10.36	8.467	6.055	7.381	6.561	8.125	7.465	7.296	8.502	7.489	7.215	9.259	7.116	6.365	5.834	7.855	6.404	8.234	8.053	8.389	6.659	9.101	8.192	8.082	7.847	7.886	8.458	9.234	8.54	5.513	6.808	8.473	10.75	9.629	8.071	8.746	6.594	7.554	7.577	7.026	6.465	9.348	8.102	7.698	7.824	6.676	9.643	9.173	8.649	8.938	8.252	6.947	7.941	9.861	8.694	7.031	8.319	10.27	8.949	5.889	7.673	6.923	7.34	6.445	6.026	1
sample 467	8.154	8.02	7.979	8.399	9.062	7.292	7.808	7.333	7.713	6.92	7.006	8.1	9.461	8.48	7.738	8.566	7.346	10.48	7.678	9.166	6.669	8.412	9.431	7.289	8.366	11.39	9.085	7.962	7.775	6.635	7.227	6.991	8.112	7.006	7.248	10.66	9.343	6.507	6.348	6.009	5.559	6.684	6.504	6.742	5.581	5.435	7.172	6.106	7.404	5.861	6.082	6.084	7.506	4.891	4.986	6.75	5.336	6.076	4.175	5.466	4.531	6.138	4.488	6.654	5.903	6.404	6.341	6.205	5.227	3.908	5.495	5.555	5.422	5.814	7.721	6.94	9.149	7.568	8.51	7.359	8.228	9.302	7.798	8.23	8.534	7.94	8.395	7.51	8.08	8.377	7.057	7.863	6.03	9.166	7.595	6.821	9.671	8.306	8.748	7.796	8.131	10.2	8.819	8.175	6.154	8.576	7.971	5.84	9.169	6.622	5.315	9.551	8.912	8.776	4.423	5.837	5.883	5.38	6.175	5.164	0
sample 468	7.63	5.927	7.544	6.93	7.858	8.082	5.451	5.096	8.141	5.445	7.901	7.259	3.617	7.195	8.432	5.921	7.375	7.172	5.39	7.645	5.354	7.785	4.856	7.879	6.54	6.259	8.49	6.231	5.821	6.016	6.523	6.246	7.598	6.378	6.029	7.589	6.746	8.453	7.17	8.434	8.719	10.84	9.08	7.692	8.003	7.488	7.806	7.249	8.82	8.682	6.783	6.836	7.171	9.038	10.28	7.923	9.146	7.711	6.433	7.926	8.477	6.975	7.911	9.913	6.725	7.896	9.231	10.41	9.832	8.669	8.726	8.015	9.009	8.239	8.48	8.566	7.203	6.803	5.562	6.673	6.857	7.587	8.531	7.366	8.786	7.764	7.671	7.81	7.817	4.681	6.65	5.488	6.6	6.845	7.159	5.739	7.012	6.729	4.416	7.954	6.668	5.686	6.204	6.818	8.267	6.065	5.974	5.621	6.819	5.5	5.705	6.743	7.414	6.342	9.259	6.556	8.911	4.698	6.214	9.152	1
sample 469	7.639	8.444	8.373	7.304	7.122	6.067	6.347	7.38	6.886	6.444	7.676	8.356	5.691	7.643	9.199	6.649	8.73	8.791	9.765	6.575	7.549	7.143	7.892	7.39	7.396	7.875	9.418	7.386	8.359	8.624	5.508	7.782	8.089	8.046	8.075	7.5	8.416	10.05	8.487	9.14	6.792	8.998	8.631	8.944	8.778	7.918	8.507	7.783	7.759	6.565	8.479	7.198	7.428	8.955	8.508	7.652	8.486	6.107	7.775	7.628	6.616	6.597	7.499	10.7	6.543	7.03	6.738	8.116	7.513	6.608	7.121	6.736	6.04	9.542	9.256	7.699	5.132	4.511	4.363	4.845	4.564	7.827	6.794	6.858	6.293	6.187	6.876	6.941	7.756	6.301	4.664	6.067	5.571	6.335	7.929	7.759	4.079	7.479	6.084	5.124	6.281	4.785	6.022	5.775	5.263	7.484	7.414	5.234	7.597	6.199	7.319	8.204	6.251	4.935	9.49	7.993	7.337	8.577	7.187	7.294	0
sample 470	9.054	5.445	7.34	7.891	5.659	6.873	6.134	7.362	5.565	7.24	5.521	6.418	6.95	9.807	8.51	5.968	6.65	7.964	5.996	5.722	2.348	7.292	6.575	7.356	4.662	6.149	8.913	6.642	6.72	7.345	8.152	5.971	6.258	5.386	8.457	7.377	7.049	8.78	7.04	7.749	6.797	6.638	10.65	6.277	8.33	11.52	5.699	8.257	5.706	8.221	7.672	7.525	7.281	9.743	6.623	9.091	5.261	5.787	5.234	8.511	5.414	7.324	7.576	5.594	5.777	7.35	8.179	5.624	6.571	6.373	8.405	8.116	6.998	9.179	5.304	5.879	9.27	9.245	6.251	7.481	7.176	7.219	7.146	8.933	9.265	9.446	6.078	9.003	6.797	6.192	7.733	8.216	5.899	8.781	8.491	6.328	6.137	8.089	9.22	5.992	4.568	8.12	7.683	8.243	6.187	7.383	9.303	5.037	5.454	8.594	7.173	6.168	6.422	9.591	6.94	9.163	10.82	10.27	7.013	10.13	0
sample 471	7.843	8.358	7.752	6.99	5.955	7.726	8.238	9.218	8.322	8.014	8.007	6.929	4.572	8.5	7.83	8.49	8.745	8.342	9.686	8.725	8.077	9.096	5.192	5.427	9.051	7.48	6.978	6.692	9.823	8.275	8.614	7.175	5.204	9.114	7.093	9.633	7.673	8.526	6.885	9.817	7.963	7.004	7.871	7.056	7.813	7.956	7.954	7.288	7.874	6.77	9.014	5.643	7.713	8.749	7.743	8.545	8.303	6.94	5.973	8.257	6.783	7.974	7.51	7.115	7.993	6.64	7.539	8.666	6.677	5.939	8.323	7.044	9.128	7.57	9.031	6.566	5.67	7.752	7.051	4.541	5.748	6.153	6.33	4.69	8.371	5.348	6.484	5.419	7.343	4.548	8.475	4.527	6.041	5.53	7.045	6.314	6.32	5.873	5.404	4.985	6.356	6.248	6.04	4.704	6.33	6.551	8.124	6.206	4.844	7.049	7.507	4.883	7.901	6.15	9.14	10.53	10.02	7.451	7.926	6.517	0
sample 472	7.879	5.939	8.19	6.381	6.878	8.639	6.632	10.17	8.7	7.933	7.547	6.101	6.685	5.609	6.538	7.634	8.086	6.163	7.041	6.899	6.975	4.945	6.112	8.211	7.913	6.628	7.178	7.081	7.295	5.089	9.788	8.647	4.931	7.53	7.349	6.797	6.526	7.506	7.684	8.792	7.695	8.436	9.386	8.634	7.62	7.41	10.45	7.206	7.46	9.784	8.708	6.482	9.518	7.661	7.693	8.539	10	7.837	9.299	7.295	8.803	8.842	5.647	8.775	8.566	9.291	9.678	10.26	9.286	10.31	9.267	8.7	7.211	6.478	7.639	8.97	5.241	6.952	6.081	4.586	4.694	6.317	6.551	8.504	4.776	5.735	5.266	7.005	7.158	8.938	6.174	5.237	3.706	6.808	4.636	9.731	6.792	5.774	7.836	5.365	4.891	6.2	4.712	7.192	6.056	4.487	6.131	4.772	7.218	5.938	6.063	6.707	6.805	6.76	6.629	7.429	9.395	5.08	8.719	8.92	0
sample 473	8.243	6.542	7.426	6.851	8.115	7.781	7.62	8.771	9.159	6.507	7.722	8.54	6.761	8.636	7.783	7.552	6.88	8.945	8.57	8.432	5.531	6.782	8.477	6.214	7.043	7.4	7.68	7.488	8.071	9.14	10.91	5.39	9.666	7.529	7.084	7.554	9.242	8.834	5.442	4.381	5.149	6.178	6.161	4.922	6.539	6.829	5.395	5.892	5.195	5.5	5.513	4.946	6.556	5.777	5.062	6.458	6.424	4.415	7.834	6.754	6.858	6.926	5.436	8.769	4.497	5.721	7.397	7.334	4.537	6.753	5.431	5.024	5.861	6.259	7.21	7.838	8.869	8.76	9.411	8.107	8.284	7.08	8.556	6.954	6.86	7.974	8.843	8.631	9.048	8.442	10.02	9.481	7.888	7.852	7.099	7.773	7.664	8.152	7.433	7.414	5.793	6.943	10.74	7.812	7.496	4.873	8.551	8.677	7.028	8.957	7.775	8.266	8.198	7.377	6.592	7.286	7.232	7.507	5.188	8.504	0
sample 474	8.884	9.076	8.866	7.176	7.552	6.651	8.287	7.565	6.135	8.335	7.694	7.45	6.305	7.806	8.403	6.515	6.884	6.183	6.077	9.381	7.45	7.552	7.502	8.859	9.365	7.168	6.731	6.727	10.2	9.692	9.67	10.01	7.499	8.174	9.089	8.162	9.696	8.698	6.501	5.081	6.625	5.446	8.357	7.427	5.882	7.522	4.357	5.35	5.166	8.398	8.98	4.999	5.735	5.996	6.343	7.033	7.812	6.892	6.083	8.014	6.304	6.702	4.123	6.15	3.965	6.182	5.966	8	7.183	6.957	6.209	6.969	6.334	7.099	6.811	7.252	7.691	9.132	7.147	5.107	9.169	6.719	10.04	8.029	7.308	7.867	8.222	7.44	6.948	5.811	4.906	7.754	5.922	5.714	8.096	5.838	7.287	7.687	8.018	7.786	6.858	8.905	9.522	6.167	9.22	8.519	9.043	5.859	3.673	7.302	8.628	7.253	7.701	8.021	8.263	6.692	9.029	5.715	7.205	4.533	1
sample 475	7.211	5.437	5.222	8.427	6.216	6.747	6.954	7.33	5.346	7.562	9.067	7.199	8.499	4.327	7.945	6.928	5.935	7.205	7.292	7.033	6.606	6.65	5.776	5.362	6.361	8.548	6.593	6.474	7.317	7.379	6.934	6.937	6.438	8.058	5.048	6.22	7.053	5.354	9.097	6.652	8.68	6.387	6.256	6.96	8.802	9.18	8.362	8.297	8.048	9.709	7.582	8.141	10	7.956	8.229	10.52	8.863	5.551	8.742	9.355	8.129	10.73	7.971	9.395	8.419	9.186	10.07	8.224	8.765	9.042	9.642	7.938	9.944	6.641	8.433	6.98	8.04	5.979	6.594	7.218	4.523	8.173	5.312	8.551	5.971	7.28	7.66	6.413	8.102	6.859	4.456	6.974	7.263	6.188	4.704	6.034	8.208	6.055	9.258	6.471	7.402	8.043	6.357	5.82	6.201	4.313	7.507	7.328	6.339	7.309	5.319	6.735	4.25	6.362	7.528	6.123	8.431	7.777	7.72	6.412	1
sample 476	7.586	7.011	8.59	8.476	4.892	6.246	7.267	6.801	5.173	8.121	7.058	8.849	7.281	7.277	7.155	8.313	7.771	6.494	5.626	7.739	5.305	7.571	8.046	4.864	7.348	7.652	8.964	6.696	6.94	10.03	7.054	10.03	7.86	7.614	7.187	7.388	8.074	7.207	7.576	6.826	9.11	7.924	8.757	8.952	7.764	9.025	8.813	7.507	8.893	9.318	7.555	7.94	7.672	7.434	7.491	8.021	7.844	9.521	5.881	6.073	7.683	7.784	9.065	7.585	6.873	8.076	7.101	10.35	8.462	8.387	9.656	8.539	6.927	9.99	6.706	8.516	6.565	8.255	6.924	4.77	3.268	6.616	5.434	7.347	5.132	5.118	6.897	4.842	5.812	6.125	5.73	7.216	4.502	6.474	5.424	5.063	8.979	6.62	6.085	6.851	6.154	5.872	6.836	5.885	4.234	6.835	6.84	4.707	5.333	5.386	7.724	6.641	7.196	6.789	11.78	9.894	7.492	8.012	7.204	9.414	0
sample 477	9.063	7.076	6.987	6.455	9.313	7.486	7.257	8.959	6.757	6.748	8.278	7.077	8.259	8.847	6.917	8.897	7.881	6.657	8.424	8.947	8.121	7.629	9.332	6.341	6.084	9.365	7.036	8.745	10.03	6.66	9.565	8.043	9.821	9.396	6.49	8.327	7.759	9.008	8.85	7.115	9.588	5.005	5.995	4.318	6.895	8.408	9.082	6.079	9.215	9.603	6.762	7.476	9.976	6.64	9.615	8.284	6.67	6.766	7.553	4.684	8.049	8.354	4.748	6.722	5.756	6.214	8.544	8.659	7.346	4.031	8.02	9.043	6.799	7.236	8.502	8.783	6.889	9.651	5.571	6.094	7.328	4.315	9.537	5.88	6.812	6.33	6.173	7.864	8.088	6.328	6.797	6.234	6.961	4.874	6.988	7.609	8.038	3.49	6.337	5.797	6.184	5.883	7.719	5.899	5.838	7.93	6.441	5.89	6.251	8.358	4.035	6.339	7.423	5.791	4.018	4.179	7.581	7.494	7.305	7.462	0
sample 478	10.08	7.554	10.42	8.588	8.955	8.778	9.552	6.745	7.567	6.796	8.799	8.318	9.017	7.102	7.148	7.835	7.31	7.473	9.134	7.131	6.662	7.325	9.609	7.752	8.188	8.359	8.153	8.111	8.229	8.104	8.865	6.291	7.545	9.603	8.662	8.404	7.723	8.208	4.964	8.424	7.968	6.772	7.928	6.347	8.149	7.758	7.44	6.108	8.91	7.288	8.712	7.212	7.427	7.761	7.774	7.204	6.488	8.276	8.148	7.687	5.192	8.308	6.972	8.36	7.775	8.991	11.89	8.069	7.075	7.894	8.245	7.96	6.885	7.951	9.342	7.609	6.656	7.505	5.784	5.261	6.458	5.732	5.931	5.454	5.363	5.119	5.543	8.575	5.649	5.539	4.755	5.408	4.725	4.502	5.1	6.592	5.265	4.638	7.094	8.321	5.48	8.201	6.619	5.875	4.589	5.25	7.101	5.947	6.278	5.114	4.579	7.521	5.36	5.915	7.381	7.403	7.227	7.468	8.226	7.567	1
